largo de la clave,cantidad de palabras,semejanza entre claves,tiempo transcurrido
185,8200,0.8540540540540541,0.8270347118377686
185,8300,0.6432432432432432,3.1249661445617676
185,8400,0.5837837837837838,3.200998306274414
185,8500,0.8702702702702703,0.865001916885376
185,8600,0.6108108108108108,3.3470351696014404
185,8700,0.6054054054054054,3.3139989376068115
185,8800,0.6108108108108108,3.3439981937408447
185,8900,0.8594594594594595,0.8940005302429199
185,9000,0.6216216216216216,3.480968475341797
185,9100,0.8918918918918919,0.8940331935882568
185,9200,0.6486486486486487,3.461998462677002
185,9300,0.6216216216216216,3.501000165939331
185,9400,0.6486486486486487,3.5860002040863037
185,9500,0.6378378378378379,3.478969097137451
185,9600,0.6486486486486487,3.652031898498535
185,9700,0.6648648648648648,2.778999090194702
185,9800,0.6108108108108108,3.686002254486084
185,9900,0.6324324324324324,3.6429977416992188
185,10000,0.6270270270270271,3.718000650405884
185,10100,0.6648648648648648,3.6819982528686523
185,10200,0.6378378378378379,3.7419700622558594
185,10300,0.6216216216216216,3.76703143119812
185,10400,0.9081081081081082,1.0099985599517822
185,10500,0.9135135135135135,0.965965747833252
185,10600,0.6486486486486487,3.8380353450775146
185,10700,0.7135135135135136,2.8699989318847656
185,10800,0.6,3.808969497680664
185,10900,0.6648648648648648,3.888031482696533
185,11000,0.8864864864864865,1.0099995136260986
185,11100,0.6810810810810811,4.068000316619873
185,11200,0.6864864864864865,4.051969289779663
185,11300,0.6864864864864865,3.0510306358337402
185,11400,0.6432432432432432,4.127999305725098
185,11500,0.7297297297297297,4.1080029010772705
185,11600,0.6378378378378379,4.206997632980347
185,11700,0.7351351351351352,3.088998317718506
185,11800,0.9081081081081082,1.1060006618499756
185,11900,0.9135135135135135,1.1070060729980469
185,12000,0.6432432432432432,4.337995529174805
185,12100,0.6864864864864865,4.315967559814453
185,12200,0.6810810810810811,4.258033275604248
185,12300,0.9351351351351351,1.159998893737793
185,12400,0.6378378378378379,4.440963506698608
185,12500,0.9351351351351351,1.1300363540649414
185,12600,0.6864864864864865,4.484968662261963
185,12700,0.6864864864864865,4.38599705696106
185,12800,0.6648648648648648,4.600998640060425
185,12900,0.7189189189189189,4.4390387535095215
185,13000,0.7837837837837838,3.3570029735565186
185,13100,0.9675675675675676,1.1339929103851318
185,13200,0.7243243243243244,4.779003381729126
185,13300,0.7405405405405405,3.4669642448425293
185,13400,0.7297297297297297,4.679998397827148
185,13500,0.7513513513513513,4.64599871635437
185,13600,0.772972972972973,4.845003128051758
185,13700,0.7297297297297297,4.721032381057739
185,13800,0.745945945945946,4.682000160217285
185,13900,0.7783783783783784,3.6330010890960693
185,14000,0.7243243243243244,4.803963661193848
185,14100,0.7567567567567568,4.886002779006958
185,14200,0.9567567567567568,1.239032506942749
185,14300,0.7351351351351352,4.918001413345337
185,14400,0.9513513513513514,1.278998851776123
185,14500,0.7837837837837838,3.7920000553131104
185,14600,0.7405405405405405,4.97396993637085
185,14700,0.7081081081081081,4.989994525909424
185,14800,0.7297297297297297,4.996119976043701
185,14900,0.7945945945945946,3.7700023651123047
185,15000,0.7297297297297297,5.044996738433838
185,15100,0.972972972972973,1.3720040321350098
185,15200,0.9621621621621622,1.3469610214233398
185,15300,0.9675675675675676,1.3790042400360107
185,15400,0.7567567567567568,5.20503306388855
185,15500,0.7513513513513513,5.1939661502838135
185,15600,0.9675675675675676,1.3970000743865967
185,15700,0.7621621621621621,5.346026659011841
185,15800,0.9567567567567568,1.4000060558319092
185,15900,0.745945945945946,5.347999572753906
185,16000,0.745945945945946,5.326965808868408
185,16100,0.772972972972973,5.498034715652466
185,16200,0.9783783783783784,1.4650025367736816
185,16300,0.7783783783783784,5.432997226715088
185,16400,0.745945945945946,5.455999374389648
185,16500,0.7405405405405405,5.6139678955078125
185,16600,0.9783783783783784,1.5120322704315186
185,16700,0.972972972972973,1.4729998111724854
185,16800,0.972972972972973,1.4760072231292725
185,16900,0.7837837837837838,5.665992736816406
185,17000,0.7513513513513513,5.628001689910889
185,17100,0.7945945945945946,4.25096583366394
185,17200,0.9783783783783784,1.4910318851470947
185,17300,0.8,5.649000644683838
185,17400,0.8162162162162162,5.955999374389648
185,17500,0.7891891891891892,5.806002616882324
185,17600,0.8054054054054054,6.1920485496521
185,17700,0.9783783783783784,1.5739631652832031
185,17800,0.7837837837837838,6.031034708023071
185,17900,0.8,5.859024286270142
185,18000,0.7675675675675676,6.277942180633545
185,18100,0.972972972972973,1.83500337600708
185,18200,0.8378378378378378,4.442033290863037
185,18300,0.8378378378378378,4.6400227546691895
185,18400,0.9783783783783784,1.5569751262664795
185,18500,0.7513513513513513,6.2829670906066895
185,18600,0.7783783783783784,6.351996660232544
185,18700,0.8162162162162162,4.54203724861145
185,18800,0.7567567567567568,5.977965354919434
185,18900,0.7783783783783784,6.332034587860107
185,19000,0.7891891891891892,6.458963632583618
185,19100,0.8,6.389035224914551
185,19200,0.8378378378378378,4.87096643447876
185,19300,0.972972972972973,1.6179986000061035
185,19400,0.7945945945945946,6.679999351501465
185,19500,0.7621621621621621,6.628003358840942
185,19600,0.9675675675675676,1.8300325870513916
185,19700,0.7837837837837838,6.7069993019104
185,19800,0.9783783783783784,1.7650012969970703
185,19900,0.8054054054054054,6.676999807357788
190,100,0.02631578947368421,0.0690009593963623
190,200,0.0,0.024962663650512695
190,300,0.3,0.197035551071167
190,400,0.28421052631578947,0.22600221633911133
190,500,0.34210526315789475,0.23199677467346191
190,600,0.3736842105263158,0.2479689121246338
190,700,0.0,0.0410003662109375
190,800,0.45263157894736844,0.2669987678527832
190,900,0.4421052631578947,0.2890346050262451
190,1000,0.0,0.03499889373779297
190,1100,0.005263157894736842,0.04096722602844238
190,1200,0.005263157894736842,0.043998003005981445
190,1300,0.0,0.03903388977050781
190,1400,0.0,0.03899955749511719
190,1500,0.5263157894736842,0.3249640464782715
190,1600,0.5263157894736842,0.34703660011291504
190,1700,0.5684210526315789,0.3320035934448242
190,1800,0.3473684210526316,1.0599949359893799
190,1900,0.005263157894736842,0.05200505256652832
190,2000,0.0,0.05399680137634277
190,2100,0.5578947368421052,0.4060091972351074
190,2200,0.0,0.05599164962768555
190,2300,0.3368421052631579,1.4299962520599365
190,2400,0.0,0.059001922607421875
190,2500,0.45263157894736844,0.7409985065460205
190,2600,0.2789473684210526,1.942004680633545
190,2700,0.37894736842105264,1.2999610900878906
190,2800,0.0,0.07200098037719727
190,2900,0.0,0.07699894905090332
190,3000,0.010526315789473684,0.09700131416320801
190,3100,0.3894736842105263,1.669034481048584
190,3200,0.46842105263157896,1.3719995021820068
190,3300,0.48947368421052634,1.3550007343292236
190,3400,0.38421052631578945,1.8219997882843018
190,3500,0.0,0.07100081443786621
190,3600,0.5842105263157895,0.9869992733001709
190,3700,0.005263157894736842,0.07400035858154297
190,3800,0.4105263157894737,2.406968355178833
190,3900,0.5789473684210527,0.9789958000183105
190,4000,0.4263157894736842,1.9790370464324951
190,4100,0.4368421052631579,1.940962314605713
190,4200,0.3736842105263158,2.771000385284424
190,4300,0.005263157894736842,0.09600114822387695
190,4400,0.6052631578947368,1.2350003719329834
190,4500,0.4473684210526316,2.6420352458953857
190,4600,0.4263157894736842,2.206963539123535
190,4700,0.7894736842105263,0.599036455154419
190,4800,0.0,0.09796714782714844
190,4900,0.4052631578947368,2.9810333251953125
190,5000,0.4263157894736842,2.4029667377471924
190,5100,0.4,3.0160250663757324
190,5200,0.6578947368421053,1.1930084228515625
190,5300,0.3736842105263158,2.82796311378479
190,5400,0.7526315789473684,0.6740007400512695
190,5500,0.0,0.10103654861450195
190,5600,0.43157894736842106,3.178997755050659
190,5700,0.6,1.8089995384216309
190,5800,0.4368421052631579,3.148993968963623
190,5900,0.7684210526315789,0.6650090217590332
190,6000,0.4368421052631579,3.3089911937713623
190,6100,0.6052631578947368,1.966641902923584
190,6200,0.8,0.7010006904602051
190,6300,0.8157894736842105,0.7099997997283936
190,6400,0.43157894736842106,3.5260000228881836
190,6500,0.8473684210526315,0.7429995536804199
190,6600,0.8421052631578947,0.7609994411468506
190,6700,0.8421052631578947,0.7489993572235107
190,6800,0.8421052631578947,0.726966142654419
190,6900,0.46842105263157896,3.7400364875793457
190,7000,0.46842105263157896,3.5999655723571777
190,7100,0.5,3.6940340995788574
190,7200,0.8578947368421053,0.7929973602294922
190,7300,0.8578947368421053,0.7590005397796631
190,7400,0.868421052631579,0.8010008335113525
190,7500,0.8578947368421053,0.8329689502716064
190,7600,0.8315789473684211,0.8230311870574951
190,7700,0.8421052631578947,0.8220005035400391
190,7800,0.6684210526315789,2.363999605178833
190,7900,0.868421052631579,0.8329999446868896
190,8000,0.6631578947368421,2.314966917037964
190,8100,0.6368421052631579,2.4970335960388184
190,8200,0.5421052631578948,3.9640026092529297
190,8300,0.8473684210526315,0.8639998435974121
190,8400,0.6789473684210526,2.5759975910186768
190,8500,0.8894736842105263,0.8889651298522949
190,8600,0.8421052631578947,0.9050357341766357
190,8700,0.8473684210526315,0.8800003528594971
190,8800,0.5736842105263158,3.3759989738464355
190,8900,0.6947368421052632,2.512000322341919
190,9000,0.8842105263157894,0.9269988536834717
190,9100,0.6052631578947368,4.3650007247924805
190,9200,0.8789473684210526,0.9379656314849854
190,9300,0.8789473684210526,0.9330365657806396
190,9400,0.8631578947368421,0.9859991073608398
190,9500,0.5736842105263158,4.489999532699585
190,9600,0.8578947368421053,1.0219659805297852
190,9700,0.8736842105263158,0.9650332927703857
190,9800,0.868421052631579,0.9959638118743896
190,9900,0.8631578947368421,1.0100359916687012
190,10000,0.6736842105263158,3.9669647216796875
190,10100,0.868421052631579,0.987034797668457
190,10200,0.0,0.15796709060668945
190,10300,0.6631578947368421,3.9319989681243896
190,10400,0.0,0.16303539276123047
190,10500,0.6947368421052632,2.9859657287597656
190,10600,0.5789473684210527,5.027997732162476
190,10700,0.5210526315789473,4.950002431869507
190,10800,0.8947368421052632,1.1100001335144043
190,10900,0.8947368421052632,1.0870349407196045
190,11000,0.6105263157894737,4.1379640102386475
190,11100,0.6684210526315789,4.211034059524536
190,11200,0.8894736842105263,1.1100013256072998
190,11300,0.7263157894736842,2.9999990463256836
190,11400,0.7210526315789474,3.2100002765655518
190,11500,0.7210526315789474,3.2190001010894775
190,11600,0.7210526315789474,3.280965805053711
190,11700,0.9105263157894737,1.1459996700286865
190,11800,0.6210526315789474,5.392999649047852
190,11900,0.8947368421052632,1.1049985885620117
190,12000,0.6947368421052632,3.254002094268799
190,12100,0.7210526315789474,3.4700374603271484
190,12200,0.9,1.1679620742797852
190,12300,0.9,1.2230336666107178
190,12400,0.7263157894736842,3.3209996223449707
190,12500,0.7578947368421053,3.4860000610351562
190,12600,0.7789473684210526,3.3630011081695557
190,12700,0.7315789473684211,4.564998388290405
190,12800,0.7789473684210526,3.3849995136260986
190,12900,0.7789473684210526,3.5149996280670166
190,13000,0.9368421052631579,1.251969337463379
190,13100,0.9526315789473684,1.2390320301055908
190,13200,0.7578947368421053,3.56196665763855
190,13300,0.7789473684210526,3.5860421657562256
190,13400,0.9263157894736842,1.2949912548065186
190,13500,0.9368421052631579,1.274003505706787
190,13600,0.7631578947368421,3.6969969272613525
190,13700,0.7315789473684211,4.925999879837036
190,13800,0.7578947368421053,4.908999681472778
190,13900,0.7368421052631579,3.6519670486450195
190,14000,0.7210526315789474,4.985032320022583
190,14100,0.7736842105263158,5.07596492767334
190,14200,0.7473684210526316,3.8590362071990967
190,14300,0.7368421052631579,5.036999940872192
190,14400,0.7315789473684211,5.139004468917847
190,14500,0.9578947368421052,1.3759944438934326
190,14600,0.7421052631578947,3.885000467300415
190,14700,0.7368421052631579,3.8620002269744873
190,14800,0.7631578947368421,3.896967887878418
190,14900,0.6631578947368421,6.618036985397339
190,15000,0.7315789473684211,3.8490025997161865
190,15100,0.9526315789473684,1.4009976387023926
190,15200,0.9526315789473684,1.3679656982421875
190,15300,0.9631578947368421,1.3780333995819092
190,15400,0.9631578947368421,1.3400001525878906
190,15500,0.7736842105263158,5.38100004196167
190,15600,0.968421052631579,1.444998025894165
190,15700,0.7684210526315789,4.122005462646484
190,15800,0.7894736842105263,4.091995716094971
190,15900,0.9631578947368421,1.5440044403076172
190,16000,0.7789473684210526,4.087995290756226
190,16100,0.9526315789473684,1.4740004539489746
190,16200,0.8105263157894737,4.274966239929199
190,16300,0.8263157894736842,4.355999946594238
190,16400,0.8157894736842105,4.166033506393433
190,16500,0.9736842105263158,1.4249677658081055
190,16600,0.9578947368421052,1.5219957828521729
190,16700,0.8,4.313035488128662
190,16800,0.8105263157894737,4.47996711730957
190,16900,0.7315789473684211,5.820997953414917
190,17000,0.9631578947368421,1.525036096572876
190,17100,0.9631578947368421,1.5429997444152832
190,17200,0.0,0.24199986457824707
190,17300,0.9736842105263158,1.5390002727508545
190,17400,0.0,0.24699997901916504
190,17500,0.7368421052631579,7.353999614715576
190,17600,0.8105263157894737,4.561000347137451
190,17700,0.7421052631578947,7.554999351501465
190,17800,0.6789473684210526,7.6680004596710205
190,17900,0.6842105263157895,7.699997901916504
190,18000,0.9631578947368421,1.5729668140411377
190,18100,0.8105263157894737,4.478000164031982
190,18200,0.7631578947368421,6.233034133911133
190,18300,0.6947368421052632,7.671001195907593
190,18400,0.7578947368421053,6.164999723434448
190,18500,0.7631578947368421,7.881999731063843
190,18600,0.7315789473684211,8.012004852294922
190,18700,0.9631578947368421,1.6239612102508545
190,18800,0.6842105263157895,8.055034399032593
190,18900,0.9736842105263158,1.6570005416870117
190,19000,0.968421052631579,1.6919636726379395
190,19100,0.6894736842105263,8.101036071777344
190,19200,0.8263157894736842,4.802999258041382
190,19400,0.8315789473684211,8.186034679412842
190,19500,0.7263157894736842,9.617051839828491
190,19600,0.6842105263157895,8.145962476730347
190,19700,0.9578947368421052,1.6830332279205322
190,19800,0.7684210526315789,6.621967554092407
190,19900,0.7157894736842105,7.828997611999512
195,100,0.005128205128205128,0.034034013748168945
195,200,0.005128205128205128,0.03200364112854004
195,300,0.2923076923076923,0.2299976348876953
195,400,0.24102564102564103,0.23100018501281738
195,500,0.26666666666666666,0.22896623611450195
195,600,0.2512820512820513,0.49203920364379883
195,700,0.28205128205128205,0.47299814224243164
195,800,0.27692307692307694,0.501000165939331
195,900,0.26666666666666666,0.6790006160736084
195,1000,0.3076923076923077,0.505997896194458
195,1100,0.2564102564102564,0.7609677314758301
195,1200,0.36923076923076925,0.5380322933197021
195,1300,0.358974358974359,0.5500009059906006
195,1400,0.3230769230769231,0.5859887599945068
195,1500,0.24615384615384617,0.9170124530792236
195,1600,0.3230769230769231,0.9300050735473633
195,1700,0.38974358974358975,0.6539604663848877
195,1800,0.37435897435897436,0.6510341167449951
195,1900,0.4307692307692308,0.6259994506835938
195,2000,0.38974358974358975,1.019998550415039
195,2100,0.46153846153846156,0.6740031242370605
195,2200,0.3435897435897436,1.012998342514038
195,2300,0.3128205128205128,1.0239996910095215
195,2400,0.39487179487179486,0.7309892177581787
195,2500,0.4717948717948718,0.7799763679504395
195,2600,0.3487179487179487,1.093031883239746
195,2700,0.4666666666666667,0.7860040664672852
195,2800,0.4205128205128205,0.7659955024719238
195,2900,0.3641025641025641,1.1919810771942139
195,3000,0.4717948717948718,1.1890201568603516
195,3100,0.40512820512820513,1.2899997234344482
195,3200,0.4307692307692308,1.2289998531341553
195,3300,0.48205128205128206,1.2450025081634521
195,3400,0.5128205128205128,0.8509974479675293
195,3500,0.4205128205128205,1.25600004196167
195,3600,0.4564102564102564,1.3580009937286377
195,3700,0.4358974358974359,1.3379642963409424
195,3800,0.517948717948718,1.4160356521606445
195,3900,0.5025641025641026,1.4199655055999756
195,4000,0.48717948717948717,1.4380028247833252
195,4100,0.48205128205128206,0.9510307312011719
195,4200,0.517948717948718,1.4789650440216064
195,4300,0.5230769230769231,1.4960029125213623
195,4400,0.47692307692307695,1.5120348930358887
195,4500,0.49230769230769234,1.4749984741210938
195,4600,0.4666666666666667,1.5950047969818115
195,4700,0.47692307692307695,1.5789637565612793
195,4800,0.517948717948718,1.564030647277832
195,4900,0.48205128205128206,1.5600008964538574
195,5000,0.4717948717948718,1.6099982261657715
195,5100,0.5641025641025641,1.6090004444122314
195,5200,0.48717948717948717,1.690999984741211
195,5300,0.5076923076923077,1.7090015411376953
195,5400,0.5230769230769231,1.7950007915496826
195,5500,0.5435897435897435,1.6679651737213135
195,5600,0.5025641025641026,1.748042345046997
195,5700,0.5128205128205128,1.7519915103912354
195,5800,0.5076923076923077,1.8169994354248047
195,5900,0.5641025641025641,1.9139659404754639
195,6000,0.5333333333333333,1.9790332317352295
195,6100,0.5743589743589743,1.9440081119537354
195,6200,0.5435897435897435,1.9009599685668945
195,6300,0.5128205128205128,1.9160313606262207
195,6400,0.8153846153846154,0.6800024509429932
195,6500,0.5692307692307692,2.0159912109375
195,6600,0.5846153846153846,2.0260071754455566
195,6700,0.5897435897435898,1.9569647312164307
195,6800,0.6153846153846154,2.0910043716430664
195,6900,0.5794871794871795,2.1700305938720703
195,7000,0.6153846153846154,2.1940014362335205
195,7100,0.5538461538461539,2.059999704360962
195,7200,0.5743589743589743,2.134000301361084
195,7300,0.6051282051282051,2.0780012607574463
195,7400,0.5794871794871795,2.1819992065429688
195,7500,0.5282051282051282,2.2539663314819336
195,7600,0.5794871794871795,2.8500328063964844
195,7700,0.6102564102564103,2.1749672889709473
195,7800,0.005128205128205128,0.11902499198913574
195,7900,0.6256410256410256,2.191007614135742
195,8000,0.5846153846153846,2.332007884979248
195,8100,0.5846153846153846,2.2739923000335693
195,8200,0.5846153846153846,2.3520007133483887
195,8300,0.6153846153846154,2.34596586227417
195,8400,0.5692307692307692,3.0710322856903076
195,8500,0.6102564102564103,2.3559648990631104
195,8600,0.5692307692307692,2.3420345783233643
195,8700,0.5692307692307692,2.391002655029297
195,8800,0.6,2.412997245788574
195,8900,0.7435897435897436,1.6540038585662842
195,9000,0.5897435897435898,3.403003454208374
195,9100,0.5384615384615384,2.4839963912963867
195,9200,0.7538461538461538,1.6419916152954102
195,9300,0.0,0.13599944114685059
195,9400,0.6051282051282051,2.713998556137085
195,9500,0.7897435897435897,1.849966287612915
195,9600,0.5641025641025641,3.5980331897735596
195,9700,0.5487179487179488,3.462968111038208
195,9800,0.48717948717948717,4.500033378601074
195,9900,0.6102564102564103,2.659001350402832
195,10000,0.6461538461538462,2.753004312515259
195,10100,0.5948717948717949,3.566962957382202
195,10200,0.6410256410256411,3.6430320739746094
195,10300,0.6461538461538462,2.8649985790252686
195,10400,0.6871794871794872,2.866004228591919
195,10500,0.6717948717948717,3.640998125076294
195,10600,0.717948717948718,2.8639910221099854
195,10700,0.7076923076923077,2.850008726119995
195,10800,0.7282051282051282,2.9200000762939453
195,10900,0.6923076923076923,2.9059979915618896
195,11000,0.6871794871794872,2.951002836227417
195,11100,0.8512820512820513,1.0989990234375
195,11200,0.717948717948718,2.9829657077789307
195,11300,0.6410256410256411,3.956998825073242
195,11400,0.8051282051282052,2.083035469055176
195,11500,0.764102564102564,2.0369651317596436
195,11600,0.6512820512820513,4.171032190322876
195,11700,0.6205128205128205,4.036002159118652
195,11800,0.6307692307692307,4.366966009140015
195,11900,0.6461538461538462,4.079012632369995
195,12000,0.6666666666666666,4.145018815994263
195,12100,0.7076923076923077,3.158968210220337
195,12200,0.6358974358974359,4.281000375747681
195,12300,0.6564102564102564,3.3429980278015137
195,12400,0.6615384615384615,3.280036449432373
195,12500,0.6871794871794872,4.342998027801514
195,12600,0.676923076923077,4.430999279022217
195,12700,0.6410256410256411,5.30400013923645
195,12800,0.7282051282051282,3.449000358581543
195,12900,0.717948717948718,3.3489651679992676
195,13000,0.7282051282051282,3.422999858856201
195,13100,0.7538461538461538,3.488043785095215
195,13200,0.7487179487179487,3.4089932441711426
195,13300,0.7128205128205128,3.3850009441375732
195,13400,0.7230769230769231,3.505999803543091
195,13500,0.7333333333333333,3.5959649085998535
195,13600,0.9384615384615385,1.2080001831054688
195,13700,0.7384615384615385,3.4400007724761963
195,13800,0.7076923076923077,4.7830328941345215
195,13900,0.0,0.1939990520477295
195,14000,0.717948717948718,4.6360015869140625
195,14100,0.6820512820512821,3.680997610092163
195,14200,0.7282051282051282,3.490000009536743
195,14300,0.7333333333333333,3.7249646186828613
195,14400,0.7128205128205128,4.9580371379852295
195,14500,0.764102564102564,4.856000185012817
195,14600,0.7384615384615385,3.90799880027771
195,14700,0.9435897435897436,1.2769992351531982
195,14800,0.7282051282051282,5.1800007820129395
195,14900,0.7282051282051282,5.321967363357544
195,15000,0.7230769230769231,5.251014709472656
195,15100,0.7487179487179487,4.998017311096191
195,15200,0.7384615384615385,5.29096531867981
195,15300,0.9487179487179487,1.4250361919403076
195,15400,0.7589743589743589,5.281963348388672
195,15500,0.9538461538461539,1.4160373210906982
195,15600,0.7487179487179487,5.097999572753906
195,15700,0.7538461538461538,5.294963359832764
195,15800,0.7333333333333333,5.2440361976623535
195,15900,0.9384615384615385,1.4100048542022705
195,16000,0.7282051282051282,4.239961385726929
195,16100,0.9435897435897436,1.4329986572265625
195,16200,0.7282051282051282,5.44203782081604
195,16300,0.0,0.23499655723571777
195,16400,0.7282051282051282,5.60796594619751
195,16500,0.7538461538461538,5.71703577041626
195,16600,0.7589743589743589,5.589998722076416
195,16700,0.7743589743589744,4.234967470169067
195,16800,0.7897435897435897,4.277032852172852
195,16900,0.7230769230769231,5.675966739654541
195,17000,0.7743589743589744,4.3190343379974365
195,17100,0.7384615384615385,5.896997451782227
195,17200,0.8,4.336968660354614
195,17300,0.6564102564102564,7.341032981872559
195,17400,0.7692307692307693,5.782999753952026
195,17500,0.9487179487179487,1.4760005474090576
195,17600,0.7846153846153846,5.730008840560913
195,17700,0.8153846153846154,4.719957590103149
195,17800,0.7846153846153846,5.916999578475952
195,17900,0.8307692307692308,4.630025386810303
195,18000,0.8102564102564103,4.4969727993011475
195,18100,0.8564102564102564,4.436042547225952
195,18200,0.764102564102564,6.248992443084717
195,18300,0.8,6.1810033321380615
195,18400,0.7897435897435897,6.205996036529541
195,18500,0.9794871794871794,1.649000644683838
195,18600,0.764102564102564,6.3729987144470215
195,18700,0.0,0.2570016384124756
195,18800,0.8205128205128205,4.644998788833618
195,18900,0.9743589743589743,1.6119670867919922
195,19000,0.7692307692307693,6.405034065246582
195,19100,0.958974358974359,1.636965274810791
195,19200,0.8461538461538461,4.635998725891113
195,19300,0.9692307692307692,1.6200344562530518
195,19400,0.8307692307692308,4.904999732971191
195,19500,0.7846153846153846,6.3059680461883545
195,19600,0.8256410256410256,5.0749969482421875
195,19700,0.882051282051282,4.959035158157349
195,19800,0.7692307692307693,6.396000385284424
195,19900,0.8307692307692308,5.029968738555908
200,100,0.015,0.09299659729003906
200,200,0.03,0.0969994068145752
200,300,0.0,0.0250396728515625
200,400,0.285,0.26000070571899414
200,500,0.335,0.25299787521362305
200,600,0.335,0.27396130561828613
200,700,0.34,0.28400373458862305
200,800,0.365,0.26203322410583496
200,900,0.415,0.27500176429748535
200,1000,0.275,0.51999831199646
200,1100,0.44,0.28600049018859863
200,1200,0.41,0.3139662742614746
200,1300,0.3,1.2880334854125977
200,1400,0.285,1.192965030670166
200,1500,0.4,0.6010341644287109
200,1600,0.4,0.6059677600860596
200,1700,0.0,0.04303169250488281
200,1800,0.26,1.3319644927978516
200,1900,0.31,1.403001070022583
200,2000,0.445,0.6900355815887451
200,2100,0.265,1.4460010528564453
200,2200,0.345,1.4109983444213867
200,2300,0.305,1.4969987869262695
200,2400,0.335,1.581965446472168
200,2500,0.3,1.6250033378601074
200,2600,0.0,0.056999921798706055
200,2700,0.455,0.8309967517852783
200,2800,0.37,1.6840364933013916
200,2900,0.395,1.6929652690887451
200,3000,0.365,1.7240335941314697
200,3100,0.375,1.8010010719299316
200,3200,0.375,1.6610023975372314
200,3300,0.355,1.7719976902008057
200,3400,0.56,0.9100008010864258
200,3500,0.38,1.8409638404846191
200,3600,0.405,1.927034616470337
200,3700,0.715,0.5019640922546387
200,3800,0.44,1.9850356578826904
200,3900,0.43,1.9109675884246826
200,4000,0.435,2.005033493041992
200,4100,0.47,2.019000768661499
200,4200,0.43,2.232966184616089
200,4300,0.425,2.095034122467041
200,4400,0.505,1.9830000400543213
200,4500,0.715,0.6150062084197998
200,4600,0.395,2.2719955444335938
200,4700,0.445,2.264965295791626
200,4800,0.41,2.1720006465911865
200,4900,0.45,2.429032325744629
200,5000,0.48,2.302001714706421
200,5100,0.0,0.08899950981140137
200,5200,0.47,2.224998950958252
200,5300,0.455,2.3660006523132324
200,5400,0.46,2.477001905441284
200,5500,0.475,2.293999671936035
200,5600,0.51,2.6070001125335693
200,5700,0.81,0.7049658298492432
200,5800,0.44,2.527033805847168
200,5900,0.48,2.5339977741241455
200,6000,0.46,2.524000406265259
200,6100,0.0,0.10199928283691406
200,6200,0.485,2.881004571914673
200,6300,0.79,0.7409889698028564
200,6400,0.495,2.7570085525512695
200,6500,0.55,2.8519630432128906
200,6600,0.5,2.9340531826019287
200,6700,0.455,2.8019816875457764
200,6800,0.51,2.840000867843628
200,6900,0.005,0.10596656799316406
200,7000,0.545,2.8940341472625732
200,7100,0.005,0.10996651649475098
200,7200,0.52,3.2440314292907715
200,7300,0.54,2.9540019035339355
200,7400,0.54,2.887000560760498
200,7500,0.49,3.0269997119903564
200,7600,0.52,3.0559635162353516
200,7700,0.51,3.400036096572876
200,7800,0.555,3.2619991302490234
200,7900,0.49,3.6659653186798096
200,8000,0.52,3.19303822517395
200,8100,0.56,3.228991746902466
200,8200,0.86,0.8140051364898682
200,8300,0.83,0.8450000286102295
200,8400,0.565,3.401965379714966
200,8500,0.86,0.8370347023010254
200,8600,0.57,3.284000873565674
200,8700,0.56,3.6309633255004883
200,8800,0.56,3.5530407428741455
200,8900,0.87,0.982961893081665
200,9000,0.57,3.424032211303711
200,9100,0.54,3.7620010375976562
200,9200,0.575,3.4609897136688232
200,9300,0.57,3.483009099960327
200,9400,0.59,3.558002471923828
200,9500,0.54,3.665998697280884
200,9600,0.0,0.14399981498718262
200,9700,0.87,1.0639665126800537
200,9800,0.835,0.9800019264221191
200,9900,0.835,0.9869964122772217
200,10000,0.84,0.9550330638885498
200,10100,0.595,3.7989678382873535
200,10200,0.595,4.142999649047852
200,10300,0.585,4.152033567428589
200,10400,0.58,3.790968656539917
200,10500,0.58,4.177997589111328
200,10600,0.61,4.0430004596710205
200,10700,0.63,4.369032859802246
200,10800,0.005,0.16100072860717773
200,10900,0.63,4.291964292526245
200,11000,0.87,1.1450374126434326
200,11100,0.85,1.1129977703094482
200,11200,0.63,4.333002805709839
200,11300,0.655,4.232998609542847
200,11400,0.87,1.138967514038086
200,11500,0.66,4.466998338699341
200,11600,0.895,1.070033073425293
200,11700,0.665,4.411999940872192
200,11800,0.89,1.1010050773620605
200,11900,0.9,1.1999614238739014
200,12000,0.6,4.573035717010498
200,12100,0.63,4.753965377807617
200,12200,0.665,4.530033349990845
200,12300,0.915,1.199998378753662
200,12400,0.92,1.191969394683838
200,12500,0.925,1.2909963130950928
200,12600,0.91,1.1630001068115234
200,12700,0.93,1.3990352153778076
200,12800,0.66,5.00999903678894
200,12900,0.72,3.660966157913208
200,13000,0.93,1.2739999294281006
200,13100,0.94,1.1830408573150635
200,13200,0.92,1.2839932441711426
200,13300,0.625,5.024001359939575
200,13400,0.645,4.936966419219971
200,13500,0.675,4.805999279022217
200,13600,0.94,1.3770341873168945
200,13700,0.65,5.08596396446228
200,13800,0.935,1.373035192489624
200,13900,0.93,1.3280003070831299
200,14000,0.695,5.231000185012817
200,14100,0.67,5.0199644565582275
200,14200,0.005,0.20403599739074707
200,14300,0.935,1.4210002422332764
200,14400,0.93,1.3059985637664795
200,14500,0.67,5.298967123031616
200,14600,0.685,5.302032709121704
